Behavior,Control,Seed,Date,Contiguous block,Positive-request participant intervals,Multiplier 0.50 count,Multiplier 0.75 count,Multiplier 1.00 count,Multiplier 1.25 count,Multiplier 1.50 count,Mean expected multiplier,Capacity-capped request (MWh),Admitted request (MWh),Binding-ceiling participant intervals,Mean end ceiling / capacity,Mean absolute log-weight change
Own-delivery adaptation,ECF,2002,2013-01-04,1,10677,1984,2089,2183,2216,2205,1.007706946978483,27.4312429485707,27.220376458067577,1227,0.9999852127961049,0.025250188577811132
Own-delivery adaptation,Same update without qualification,2002,2013-01-04,1,10677,1987,2093,2183,2214,2200,1.00741056925609,27.42123084792174,26.84371169655425,1778,0.998841657256856,0.025268989692505118
Own-delivery adaptation,No feedback,2002,2013-01-05,1,10664,2036,2012,2143,2241,2232,1.0114039640588268,29.407068657261075,29.407068657261075,0,1,0.023072702579374518
Own-delivery adaptation,ECF,2002,2013-01-05,1,10664,2040,2011,2143,2241,2229,1.0112347429500264,29.399902229212135,29.2924594427501,1227,0.9997033075113125,0.0229724924876392
Own-delivery adaptation,Same update without qualification,2002,2013-01-05,1,10664,2046,2007,2148,2238,2225,1.0107768399041412,29.391954936815193,28.71280482097618,2561,0.9979679651258986,0.022639157663636243
Own-delivery adaptation,No feedback,2002,2013-01-06,1,10625,1937,2080,2180,2230,2198,1.0145855425201826,29.31238176683729,29.31238176683729,0,1,0.02330235488266034
Own-delivery adaptation,ECF,2002,2013-01-06,1,10625,1937,2085,2179,2231,2193,1.0143669176071564,29.30947089537283,29.145379970121112,1397,0.9999091532385191,0.023034814683527336
Own-delivery adaptation,Same update without qualification,2002,2013-01-06,1,10625,1941,2092,2175,2233,2184,1.0137173170065055,29.295819355360933,28.597891939139238,2483,0.9991308966079083,0.022140981768609437
Own-delivery adaptation,No feedback,2002,2013-01-07,1,10604,1946,2168,2076,2177,2237,1.0177257039822798,29.126273188616047,29.126273188616047,0,1,0.021801938784122635
Own-delivery adaptation,ECF,2002,2013-01-07,1,10604,1948,2166,2080,2175,2235,1.0174187905526357,29.12264189147826,28.603223265937707,1732,0.9999851218438456,0.021705706767263182
Own-delivery adaptation,Same update without qualification,2002,2013-01-07,1,10604,1955,2163,2083,2176,2227,1.0166732611693632,29.11040248886485,27.898175166066384,2585,0.9982911902418655,0.021256635824251354
Own-delivery adaptation,No feedback,2002,2013-01-08,1,10640,1931,2040,2193,2231,2245,1.020789271707346,27.814224355420325,27.814224355420325,0,1,0.020503734703317882
Own-delivery adaptation,ECF,2002,2013-01-08,1,10640,1931,2049,2187,2232,2241,1.0204252952402622,27.80646588205142,27.61506268524009,1346,0.9996388163351665,0.020504066328468056
Own-delivery adaptation,Same update without qualification,2002,2013-01-08,1,10640,1937,2051,2192,2233,2227,1.019591015350529,27.792801140064462,27.057236885575435,2103,0.9979028000284295,0.020101098129719157
Own-delivery adaptation,No feedback,2002,2013-01-12,2,10600,2143,2156,2089,2056,2156,1.0013776457634365,28.014945240388855,28.014945240388855,0,1,0.025877528920775508
Own-delivery adaptation,ECF,2002,2013-01-12,2,10600,2145,2156,2087,2056,2156,1.0013302965346669,28.01246305626172,27.31923304315326,1240,0.9999201332719911,0.025623180060551035
Own-delivery adaptation,Same update without qualification,2002,2013-01-12,2,10600,2146,2156,2091,2054,2153,1.0011552454741126,28.00886720550701,25.39910971407742,3348,0.9989455099172779,0.024057656909784415
Own-delivery adaptation,No feedback,2002,2013-01-13,2,10792,2127,2127,2219,2170,2149,1.0038540127796989,21.337938665249332,21.337938665249332,0,1,0.015955988574013022
Own-delivery adaptation,ECF,2002,2013-01-13,2,10792,2126,2131,2216,2173,2146,1.0037012016772877,21.33847445702329,20.620835354383445,1140,0.9997887100600389,0.016263584871908134
Own-delivery adaptation,Same update without qualification,2002,2013-01-13,2,10792,2131,2129,2218,2171,2143,1.0033004216522092,21.331108111916382,18.24987800738047,3548,0.9968823789591034,0.015449908078576467
Own-delivery adaptation,No feedback,2002,2013-01-14,2,10449,2072,2093,2104,2127,2053,1.0060090278573555,17.942353895037122,17.942353895037122,0,1,0.020038450414090792
Own-delivery adaptation,ECF,2002,2013-01-14,2,10449,2071,2097,2103,2126,2052,1.0058093070786003,17.937976199471635,17.647905602583087,618,0.9999950722705366,0.01989103240833642
Own-delivery adaptation,Same update without qualification,2002,2013-01-14,2,10449,2072,2109,2100,2119,2049,1.0052371943029492,17.927904736638144,16.563601793217476,1662,0.9990433947106114,0.01996164571714783
Own-delivery adaptation,No feedback,2002,2013-01-15,2,10741,2074,2061,2153,2179,2274,1.009461617560876,26.451846033950673,26.451846033950673,0,1,0.02433054410113521
Own-delivery adaptation,ECF,2002,2013-01-15,2,10741,2074,2060,2159,2176,2272,1.0092485057150982,26.45307745261121,26.309847404493155,620,0.9993615514851644,0.02422136135224598
Own-delivery adaptation,Same update without qualification,2002,2013-01-15,2,10741,2077,2062,2158,2177,2267,1.0085829270051716,26.44363033171624,25.75410253281074,1976,0.9977011294381735,0.023999230006410313
Own-delivery adaptation,No feedback,2002,2013-01-16,2,10684,1951,2053,2200,2297,2183,1.0127998503714588,27.727344222275256,27.727344222275256,0,1,0.022736995341075393
Own-delivery adaptation,ECF,2002,2013-01-16,2,10684,1952,2053,2202,2296,2181,1.012576068311586,27.723513615945194,27.65318852231698,930,0.9998640947066857,0.022648778465642436
Own-delivery adaptation,Same update without qualification,2002,2013-01-16,2,10684,1958,2057,2205,2287,2177,1.0117928568571357,27.708758193280016,27.066294745806125,2020,0.9975766134028978,0.022616037823010735
Own-delivery adaptation,No feedback,2002,2013-01-17,2,10793,2049,2139,2167,2195,2243,1.0159350683468906,28.326586748240626,28.326586748240626,0,1,0.02208359602874667
Own-delivery adaptation,ECF,2002,2013-01-17,2,10793,2052,2139,2174,2185,2243,1.015601647666702,28.319224163568542,27.902595539761467,1616,0.9999997907904716,0.021696965481168874
Own-delivery adaptation,Same update without qualification,2002,2013-01-17,2,10793,2058,2152,2163,2183,2237,1.014663788850094,28.294837259786604,27.336741653248843,2513,0.9952089475428256,0.02122209630105227
Own-delivery adaptation,No feedback,2002,2013-01-18,2,10648,1959,1997,2110,2260,2322,1.0188687198915352,28.42622665286864,28.42622665286864,0,1,0.021048420355368032
Own-delivery adaptation,ECF,2002,2013-01-18,2,10648,1959,2001,2114,2252,2322,1.0184862268703472,28.41928155475027,28.13094877258986,1129,0.9994361236507102,0.020995166307296153
Own-delivery adaptation,Same update without qualification,2002,2013-01-18,2,10648,1963,2011,2121,2246,2307,1.0173530724178546,28.400612899608866,27.05541614975119,3066,0.9967911963816897,0.020825270655773876
Own-delivery adaptation,No feedback,2002,2013-01-19,2,10471,1917,2012,2102,2167,2273,1.0213402981746704,25.699683500621727,25.699683500621727,0,1,0.01713299682193745
Own-delivery adaptation,ECF,2002,2013-01-19,2,10471,1923,2011,2106,2159,2272,1.020899083122512,25.689022270664072,24.955420137904053,1827,0.9996240091579857,0.017284099388809388
Own-delivery adaptation,Same update without qualification,2002,2013-01-19,2,10471,1929,2024,2104,2153,2261,1.019545369805964,25.658722651910963,22.92559585051616,3502,0.9984633857591495,0.016321263481572496
Own-delivery adaptation,No feedback,2002,2013-01-20,2,10459,1953,1989,2077,2250,2190,1.0230474659497684,19.469723606794837,19.469723606794837,0,1,0.013874703182192156
Own-delivery adaptation,ECF,2002,2013-01-20,2,10459,1957,1997,2078,2239,2188,1.0225476777740463,19.456687190186962,18.7354273887478,1247,0.9999151251991357,0.013782991516918747
Own-delivery adaptation,Same update without qualification,2002,2013-01-20,2,10459,1965,2007,2084,2223,2180,1.0209671537541165,19.42740274529747,15.095795867320884,3426,0.9990678707648496,0.013054905204953877
Own-delivery adaptation,No feedback,2002,2013-01-21,2,10531,1855,2028,2120,2229,2299,1.025735003171297,16.24076608474984,16.24076608474984,0,1,0.021887232170317232
Own-delivery adaptation,ECF,2002,2013-01-21,2,10531,1856,2037,2112,2237,2289,1.0252157213183528,16.231338249422084,16.165975349141576,107,0.9999235544483961,0.021649494395959954
Own-delivery adaptation,Same update without qualification,2002,2013-01-21,2,10531,1872,2046,2108,2227,2278,1.0235075189112923,16.204091296066668,15.78106250466497,581,0.9965218208327112,0.021436889729958223
Own-delivery adaptation,No feedback,2002,2013-01-22,2,10649,1849,2018,2159,2284,2339,1.028959535733627,25.79775053822481,25.79775053822481,0,1,0.01839560533782465
Own-delivery adaptation,ECF,2002,2013-01-22,2,10649,1851,2021,2160,2284,2333,1.028440822542399,25.78793794763382,25.389060265923035,396,0.9995895624810902,0.018465267602165502
Own-delivery adaptation,Same update without qualification,2002,2013-01-22,2,10649,1863,2024,2168,2272,2322,1.0266414180062537,25.75244839672906,23.898329339413518,2422,0.9983000687043088,0.01790363995967661
Own-delivery adaptation,No feedback,2002,2013-01-23,2,10529,1807,1998,2177,2218,2329,1.0311009439603376,24.297010852384822,24.297010852384822,0,1,0.017621041446384204
Own-delivery adaptation,ECF,2002,2013-01-23,2,10529,1812,2000,2180,2208,2329,1.0304893371292636,24.287177012861846,23.030217882347138,2507,0.999932567870118,0.017700859738611227
Own-delivery adaptation,Same update without qualification,2002,2013-01-23,2,10529,1827,2013,2168,2209,2312,1.028517563611898,24.255500688903943,21.267881577680207,3477,0.9972820817336168,0.01702131489267948
Own-delivery adaptation,No feedback,2002,2013-01-24,2,10546,1814,1961,2202,2194,2375,1.0338190492504626,19.888780093655523,19.888780093655523,0,1,0.021386319994897734
Own-delivery adaptation,ECF,2002,2013-01-24,2,10546,1816,1966,2201,2196,2367,1.033157905338432,19.87774140663872,19.570410909572193,567,0.9999984374493492,0.021462903451437698
Own-delivery adaptation,Same update without qualification,2002,2013-01-24,2,10546,1842,1960,2212,2185,2347,1.031051227380735,19.84027008945157,18.881090513809927,1249,0.9982939368561767,0.0212075349481778
Own-delivery adaptation,No feedback,2002,2013-01-25,2,10649,1778,2010,2277,2239,2345,1.037145216439046,27.103444319472224,27.103444319472224,0,1,0.021293002378186175
Own-delivery adaptation,ECF,2002,2013-01-25,2,10649,1788,2008,2280,2233,2340,1.0364665491616183,27.086459815302184,27.01080575489383,797,0.9999818158201969,0.021010862240554293
Own-delivery adaptation,Same update without qualification,2002,2013-01-25,2,10649,1802,2021,2277,2222,2327,1.0342863490100787,27.04051808323323,26.47682936678376,2012,0.9939239209850099,0.02106310325434082
Own-delivery adaptation,No feedback,2002,2013-04-02,3,10450,2017,2137,2059,2153,2084,1.001506546745063,22.781192432566513,22.781192432566513,0,1,0.027314536150635924
Own-delivery adaptation,ECF,2002,2013-04-02,3,10450,2015,2139,2059,2155,2082,1.001488826466944,22.782339198534707,22.705149936360645,934,0.999694761448647,0.027444623696330155
Own-delivery adaptation,Same update without qualification,2002,2013-04-02,3,10450,2020,2136,2060,2158,2076,1.0012329311086285,22.773997804986372,21.662851843535734,2161,0.9920064270596436,0.025691539438760583
Own-delivery adaptation,No feedback,2002,2013-04-03,3,10434,2054,2051,2065,2107,2157,1.0033945352164533,25.68702848407829,25.68702848407829,0,1,0.011467840597195963
Own-delivery adaptation,ECF,2002,2013-04-03,3,10434,2056,2049,2062,2111,2156,1.0032825328672694,25.68655156580897,20.75800646938749,4010,0.999819419544472,0.011450390250973488
Own-delivery adaptation,Same update without qualification,2002,2013-04-03,3,10434,2059,2050,2067,2104,2154,1.0028058297855629,25.680129865055108,15.961512854260866,5947,0.9967135566342373,0.01016253853973323
Own-delivery adaptation,No feedback,2002,2013-04-04,3,10445,1992,2028,2175,2151,2099,1.0050265731542822,14.311115632436024,14.311115632436024,0,1,0.017148990770754317
Own-delivery adaptation,ECF,2002,2013-04-04,3,10445,1991,2033,2176,2149,2096,1.0047773414049732,14.306564208270562,13.884361634592603,599,0.999835464818385,0.016789221162738708
Own-delivery adaptation,Same update without qualification,2002,2013-04-04,3,10445,1996,2035,2182,2141,2091,1.00400595183945,14.299294665312907,12.834125558171905,1741,0.9952884362376037,0.01583165566929478
Own-delivery adaptation,No feedback,2002,2013-04-09,4,10439,2090,2165,2122,2012,2050,1.001196867237128,23.085739441473397,23.085739441473397,0,1,0.022457563558373445
Own-delivery adaptation,ECF,2002,2013-04-09,4,10439,2092,2162,2123,2016,2046,1.001110412748953,23.084561797879623,22.095133175533512,1962,0.9999079883241043,0.023406396260596207
Own-delivery adaptation,Same update without qualification,2002,2013-04-09,4,10439,2091,2165,2122,2016,2045,1.001019960171361,23.085300511378925,20.330781872143316,3153,0.9968284364882988,0.02346225567090557
Own-delivery adaptation,No feedback,2002,2013-04-10,4,10445,2023,2117,2062,2117,2126,1.0038859921086083,19.517573610529677,19.517573610529677,0,1,0.02250442855460674
Own-delivery adaptation,ECF,2002,2013-04-10,4,10445,2022,2119,2066,2112,2126,1.0037781031005453,19.516072179739552,19.49225233680647,38,0.999974068953692,0.022320900102280432
Own-delivery adaptation,Same update without qualification,2002,2013-04-10,4,10445,2025,2116,2070,2113,2121,1.0035211954808543,19.51385784756114,18.92117679559047,1241,0.9972523422702636,0.021586080900516096
Own-delivery adaptation,No feedback,2002,2013-04-14,5,10441,2084,2034,2140,2126,2057,1.001551681553801,24.187715719059057,24.187715719059057,0,1,0.02728584080694173
Own-delivery adaptation,ECF,2002,2013-04-14,5,10441,2086,2032,2141,2126,2056,1.0014677385191189,24.186843032904665,23.936603342134262,1403,0.9999983830697791,0.02666013935903699
Own-delivery adaptation,Same update without qualification,2002,2013-04-14,5,10441,2086,2033,2142,2124,2056,1.0013855511523087,24.186536036762753,23.532488201625128,2152,0.9954579419800779,0.026144174602014424
Own-delivery adaptation,No feedback,2002,2013-04-15,5,10442,1995,2080,2101,2082,2184,1.004080556665985,24.607862774607142,24.607862774607142,0,1,0.018717887215017704
Own-delivery adaptation,ECF,2002,2013-04-15,5,10442,1996,2087,2098,2078,2183,1.003840408763099,24.59502544102427,24.015362431312383,1627,0.9999924234361207,0.018289180664223116
Own-delivery adaptation,Same update without qualification,2002,2013-04-15,5,10442,1996,2088,2099,2077,2182,1.003613718773837,24.594748678344043,23.085303858423615,2621,0.9960851651720996,0.017790944596304026
Own-delivery adaptation,No feedback,2002,2013-04-22,6,10441,2080,2056,2123,2126,2056,1.0010869843923362,22.925348926630278,22.925348926630278,0,1,0.02379624058004169
Own-delivery adaptation,ECF,2002,2013-04-22,6,10441,2084,2057,2123,2122,2055,1.0008865047877697,22.912968118423784,21.24609093866764,2406,0.9999721754555054,0.023316724963075405
Own-delivery adaptation,Same update without qualification,2002,2013-04-22,6,10441,2087,2051,2125,2124,2054,1.0008217138744937,22.914573548347583,19.911570520463492,3227,0.9978624184461266,0.02230815784708023
Own-delivery adaptation,No feedback,2002,2013-04-28,7,10448,2030,2059,2090,2164,2105,1.001243013679351,23.664799018658414,23.664799018658414,0,1,0.02229436836879411
Own-delivery adaptation,ECF,2002,2013-04-28,7,10448,2030,2061,2088,2164,2105,1.0012071663483462,23.66359836187893,23.55929235039319,1268,0.9999993973846726,0.022139611083329375
Own-delivery adaptation,Same update without qualification,2002,2013-04-28,7,10448,2030,2063,2089,2160,2106,1.001096477732876,23.661479628013424,22.901146656539105,2377,0.9981272904756247,0.021417034643330696
Own-delivery adaptation,No feedback,2002,2013-04-29,7,10446,2116,2089,2097,2059,2085,1.0035384975565191,23.366854459109263,23.366854459109263,0,1,0.01961864430669733
Own-delivery adaptation,ECF,2002,2013-04-29,7,10446,2116,2089,2100,2058,2083,1.0034489337896983,23.366097267897224,23.26283173784465,1337,0.9999695123744803,0.019316967142995974
Own-delivery adaptation,Same update without qualification,2002,2013-04-29,7,10446,2118,2088,2101,2063,2076,1.0031863378166483,23.361377465081326,22.55236370615674,2484,0.994109305918847,0.018785341633774343
Own-delivery adaptation,No feedback,2002,2013-04-30,7,10450,1972,2108,2147,2170,2053,1.0056969875321997,23.243522635423254,23.243522635423254,0,1,0.016648804952686277
Own-delivery adaptation,ECF,2002,2013-04-30,7,10450,1975,2109,2146,2172,2048,1.0054259564243289,23.239316602918336,21.326628326942664,2593,0.999970026059362,0.01587531978016599
Own-delivery adaptation,Same update without qualification,2002,2013-04-30,7,10450,1978,2108,2150,2166,2048,1.0050949201347887,23.23220300426074,20.53653967834711,3187,0.9946901770931206,0.015485185219463847
Own-delivery adaptation,No feedback,2002,2013-05-01,7,10436,2067,2019,2119,2084,2147,1.0080983182404872,19.399168994207187,19.399168994207187,0,1,0.01940950657050672
Own-delivery adaptation,ECF,2002,2013-05-01,7,10436,2069,2022,2119,2081,2145,1.0077640479962469,19.38551983026435,19.38515341152462,1,0.9999870891194925,0.01935079854644529
Own-delivery adaptation,Same update without qualification,2002,2013-05-01,7,10436,2072,2029,2117,2078,2140,1.0072779525911728,19.367595397608685,18.593765098105422,1945,0.9984763005892544,0.01857919036727647
Own-delivery adaptation,No feedback,2002,2013-05-06,8,10445,2015,2149,2120,2085,2076,1.0013480409320608,22.555570742212964,22.555570742212964,0,1,0.023463301347826565
Own-delivery adaptation,ECF,2002,2013-05-06,8,10445,2015,2149,2120,2085,2076,1.0013457197090847,22.555570742212964,22.53788703983001,57,0.9999693206390278,0.023413949080289147
Own-delivery adaptation,Same update without qualification,2002,2013-05-06,8,10445,2015,2148,2123,2085,2074,1.0011778679375476,22.557140907141516,21.712559473817347,2244,0.9950286065565696,0.022515719983044167
Own-delivery adaptation,No feedback,2002,2013-05-07,8,10443,1993,2116,2176,2049,2109,1.0036583723786792,22.17245141360378,22.17245141360378,0,1,0.01902890200140357
Own-delivery adaptation,ECF,2002,2013-05-07,8,10443,1992,2120,2172,2051,2108,1.0035648122571665,22.171140086356232,21.764737036266702,1268,0.9999833014508405,0.018689621896366918
Own-delivery adaptation,Same update without qualification,2002,2013-05-07,8,10443,1994,2125,2169,2052,2103,1.0032174662829973,22.165497648909234,20.52167583912842,3006,0.9986092201910758,0.018096372078647314
Own-delivery adaptation,No feedback,2002,2013-05-08,8,10446,1988,2154,2080,2110,2114,1.0060846102942607,19.538967345554315,19.538967345554315,0,1,0.01868072805911207
Own-delivery adaptation,ECF,2002,2013-05-08,8,10446,1988,2157,2080,2111,2110,1.0058761814529027,19.535321641274244,18.95541989693691,975,0.9999566766250375,0.01850450582687537
Own-delivery adaptation,Same update without qualification,2002,2013-05-08,8,10446,1987,2162,2085,2104,2108,1.0054097205823604,19.529182072936912,18.086168586848856,2029,0.9983171797907999,0.018274007156847207
Own-delivery adaptation,No feedback,2002,2013-05-09,8,10451,2032,2025,2175,2086,2133,1.0086700353967146,20.024532830148267,20.024532830148267,0,1,0.01948712809227831
Own-delivery adaptation,ECF,2002,2013-05-09,8,10451,2035,2024,2173,2092,2127,1.008420278214463,20.021624708943143,19.948516550361372,232,0.999953942781522,0.01944289826048722
Own-delivery adaptation,Same update without qualification,2002,2013-05-09,8,10451,2040,2028,2177,2083,2123,1.0077875000590324,20.00879805127554,19.103061296538762,2002,0.996691201565556,0.018597331091976955
Own-delivery adaptation,No feedback,2002,2013-05-10,8,10444,1978,2133,2080,2086,2167,1.011009144508022,22.96786559212093,22.96786559212093,0,1,0.017796910853332838
Own-delivery adaptation,ECF,2002,2013-05-10,8,10444,1978,2135,2082,2086,2163,1.0107561439819057,22.966187199810662,22.961467000414224,12,0.9999997956023521,0.017787631689941925
Own-delivery adaptation,Same update without qualification,2002,2013-05-10,8,10444,1988,2137,2079,2082,2158,1.0099043011928377,22.949852742902273,22.05060902393882,2610,0.9983287642722423,0.016740840063880227
Own-delivery adaptation,No feedback,2002,2013-05-11,8,10449,2003,2085,2106,2152,2103,1.0131161037873109,22.39404405500826,22.39404405500826,0,1,0.015783758983446857
Own-delivery adaptation,ECF,2002,2013-05-11,8,10449,2007,2088,2106,2150,2098,1.0127489011177075,22.385331616486912,20.88252977238394,2371,0.9999788949979226,0.015945242691688177
Own-delivery adaptation,Same update without qualification,2002,2013-05-11,8,10449,2016,2090,2116,2131,2096,1.011672904992604,22.36426138055611,18.186612563340006,4339,0.9986218129270006,0.015101991182825111
Own-delivery adaptation,No feedback,2002,2013-05-12,8,10441,1904,1995,2154,2136,2252,1.0154089356897475,17.281857343794613,17.281857343794613,0,1,0.020483040468174625
Own-delivery adaptation,ECF,2002,2013-05-12,8,10441,1908,1995,2157,2135,2246,1.014979632785741,17.277122969071208,17.07394557067458,534,0.9999879679672526,0.02039427872621343
Own-delivery adaptation,Same update without qualification,2002,2013-05-12,8,10441,1919,2003,2155,2123,2241,1.0137383669789979,17.25800142842014,16.050282256455354,1852,0.9989082419419565,0.020229127168507277
Own-delivery adaptation,No feedback,2002,2013-05-16,9,10456,2060,2048,2143,2145,2060,1.001318983631819,22.356080638458053,22.356080638458053,0,1,0.02394223724892182
Own-delivery adaptation,ECF,2002,2013-05-16,9,10456,2060,2048,2143,2145,2060,1.001318983631819,22.356080638458053,22.353304409878298,12,0.9999567492492717,0.02394223724892182
Own-delivery adaptation,Same update without qualification,2002,2013-05-16,9,10456,2060,2053,2144,2142,2057,1.0010189102607756,22.351820903234092,20.801889743210573,3162,0.9977484780542109,0.022021832271144848
Own-delivery adaptation,No feedback,2002,2013-05-17,9,10446,2065,2060,2123,2068,2130,1.0036568456237507,20.352256080049315,20.352256080049315,0,1,0.019320010307930267
Own-delivery adaptation,ECF,2002,2013-05-17,9,10446,2066,2059,2123,2068,2130,1.0036583321817838,20.35222027296279,20.337055860089773,24,0.9999999509200843,0.019351607436509585
Own-delivery adaptation,Same update without qualification,2002,2013-05-17,9,10446,2072,2061,2119,2067,2127,1.0030125480042296,20.345014199682925,19.108140910071846,2641,0.9954642012540933,0.017823859039824436
Own-delivery adaptation,No feedback,2002,2013-05-18,9,10441,2046,1999,2089,2168,2139,1.0062275884368885,22.401421933724784,22.401421933724784,0,1,0.01986529001100937
Own-delivery adaptation,ECF,2002,2013-05-18,9,10441,2047,1999,2090,2165,2140,1.0061934829339583,22.40044830195322,22.291478789058402,555,0.9999993060683082,0.019523971985523445
Own-delivery adaptation,Same update without qualification,2002,2013-05-18,9,10441,2051,2005,2089,2163,2133,1.0052307815352588,22.38991730949864,21.128690370359454,2899,0.9985924835793286,0.018638278770473603
Own-delivery adaptation,No feedback,2002,2013-05-19,9,10454,1947,2008,2125,2144,2230,1.0086368085306499,22.327398444354664,22.327398444354664,0,1,0.018108915506664075
Own-delivery adaptation,ECF,2002,2013-05-19,9,10454,1947,2011,2125,2141,2230,1.0085452629415697,22.325745983022397,22.183197220508013,1398,0.9999872266481442,0.01789801227530255
Own-delivery adaptation,Same update without qualification,2002,2013-05-19,9,10454,1959,2008,2131,2133,2223,1.007376963793199,22.306655737958955,21.05659568578728,3023,0.9980870270824695,0.017333566920061966
Own-delivery adaptation,No feedback,2002,2013-05-20,9,10452,2053,2034,2080,2140,2145,1.0108049327884405,22.13577100230107,22.13577100230107,0,1,0.016174576299275583
Own-delivery adaptation,ECF,2002,2013-05-20,9,10452,2055,2034,2079,2140,2144,1.0106703440464933,22.132543386579023,22.0419895496455,1287,0.9999866454794999,0.01613765411241814
Own-delivery adaptation,Same update without qualification,2002,2013-05-20,9,10452,2066,2039,2082,2128,2137,1.0092855181777955,22.111293817671424,20.91487349259841,2769,0.9960767357452893,0.015272321095783515
Own-delivery adaptation,No feedback,2002,2013-05-21,9,10438,2011,2013,2117,2127,2170,1.0131313717117665,21.52720989113697,21.52720989113697,0,1,0.018502806017188542
Own-delivery adaptation,ECF,2002,2013-05-21,9,10438,2012,2012,2120,2124,2170,1.0129441991799084,21.525359544650463,21.42182741632864,1111,0.9999828808015749,0.01834066388463423
Own-delivery adaptation,Same update without qualification,2002,2013-05-21,9,10438,2027,2022,2121,2117,2151,1.0112691988426,21.503217653668163,20.26318996307281,2764,0.996301913636581,0.017143170753756178
Own-delivery adaptation,No feedback,2002,2013-05-22,9,10452,1955,2066,2128,2125,2178,1.0149353378074557,20.80206006073105,20.80206006073105,0,1,0.012950765969217917
Own-delivery adaptation,ECF,2002,2013-05-22,9,10452,1957,2068,2131,2119,2177,1.0145467388520604,20.798123663969044,19.376086686102546,2006,0.9999998699347986,0.012453899026261804
Own-delivery adaptation,Same update without qualification,2002,2013-05-22,9,10452,1971,2073,2135,2111,2162,1.0126889019299903,20.774069642968886,14.626775829811764,6443,0.9964780279529336,0.01228542229625824
Own-delivery adaptation,No feedback,2002,2013-05-23,9,10430,1914,1959,2157,2198,2202,1.016068746723981,14.929528344658507,14.929528344658507,0,1,0.011521790321241045
Own-delivery adaptation,ECF,2002,2013-05-23,9,10430,1919,1957,2164,2193,2197,1.0155342810803099,14.921103802603973,12.645149000361528,2625,0.9999722651305135,0.011186319110542062
Own-delivery adaptation,Same update without qualification,2002,2013-05-23,9,10430,1930,1974,2162,2184,2180,1.0134571171073656,14.8944345239221,10.091708893839977,5342,0.9990653773976086,0.010567095522191292
Own-delivery adaptation,No feedback,2002,2013-05-24,9,10445,1929,2039,1997,2235,2245,1.0179848892752033,14.204100117772882,14.204100117772882,0,1,0.01752048989011123
Own-delivery adaptation,ECF,2002,2013-05-24,9,10445,1933,2043,1998,2229,2242,1.0173973740429363,14.196596720352959,14.167857889012506,60,0.9999857403363132,0.01748344281730284
Own-delivery adaptation,Same update without qualification,2002,2013-05-24,9,10445,1957,2043,1999,2222,2224,1.0151340091867507,14.162801799293732,13.021224429111228,1805,0.9976236438171512,0.01636349187311049
Own-delivery adaptation,No feedback,2002,2013-05-25,9,10457,1813,2046,2088,2230,2280,1.0205276461437414,18.483243411276103,18.483243411276103,0,1,0.01709669491858282
Own-delivery adaptation,ECF,2002,2013-05-25,9,10457,1819,2045,2088,2231,2274,1.0199013334533793,18.475454646556628,18.18965799949575,694,0.9999860165319409,0.01701750968329446
Own-delivery adaptation,Same update without qualification,2002,2013-05-25,9,10457,1833,2062,2100,2199,2263,1.0174531138323268,18.435276335535914,16.99513919825717,2341,0.9980526867263749,0.016397742162081716
Own-delivery adaptation,No feedback,2002,2013-05-26,9,10444,1897,1967,2036,2207,2337,1.0231298487346967,21.07361503117417,21.07361503117417,0,1,0.018087915111010936
Own-delivery adaptation,ECF,2002,2013-05-26,9,10444,1905,1969,2037,2203,2330,1.0224538068244835,21.055254019475754,20.935642175974813,898,0.9999856715148745,0.017956994693641128
Own-delivery adaptation,Same update without qualification,2002,2013-05-26,9,10444,1921,1985,2038,2192,2308,1.019844359333733,21.01445897340897,19.794101614904953,2827,0.9966091652408008,0.01705452318818778
Own-delivery adaptation,No feedback,2002,2013-05-27,9,10454,1897,1937,2122,2250,2248,1.024947925355321,22.05581287677237,22.05581287677237,0,1,0.013671506824636623
Own-delivery adaptation,ECF,2002,2013-05-27,9,10454,1902,1940,2131,2239,2242,1.0241415022206066,22.039871783293513,19.720371246407737,2620,0.9999811179274314,0.013718571905031876
Own-delivery adaptation,Same update without qualification,2002,2013-05-27,9,10454,1921,1960,2137,2217,2219,1.021423899323512,22.001503099214283,16.94914406221186,4198,0.9970288282546279,0.013440571949601285
Own-delivery adaptation,No feedback,2002,2013-05-28,9,10448,1875,1954,2065,2263,2291,1.0267974436649634,17.356201285670792,17.356201285670792,0,1,0.015772122447036043
Own-delivery adaptation,ECF,2002,2013-05-28,9,10448,1880,1953,2073,2259,2283,1.0259090064314549,17.349220015811863,17.052447621472176,761,0.9999848550703659,0.01572891781219285
Own-delivery adaptation,Same update without qualification,2002,2013-05-28,9,10448,1894,1972,2078,2246,2258,1.023025201634652,17.31508203608667,15.105966045870971,3399,0.9939049079212734,0.014893201287436573
Own-delivery adaptation,No feedback,2002,2013-05-29,9,10440,1804,1988,2109,2221,2318,1.0290351837515759,17.485057947658643,17.485057947658643,0,1,0.018348606425783783
Own-delivery adaptation,ECF,2002,2013-05-29,9,10440,1810,1988,2115,2218,2309,1.0281557468117979,17.473414006250863,17.397451888235675,429,0.9999838489584411,0.01875374665795446
